row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
2204,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,19,15''SD,"[1065.92236328125, 1789.1752014160156, 1081.7646484375, 1789.1752014160156, 1081.7646484375, 1806.610107421875, 1065.92236328125, 1806.610107421875]",[],,,,False
2205,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,20,> 15''SD,"[569.41796875, 92.529052734375, 594.2861938476562, 92.529052734375, 594.2861938476562, 102.247314453125, 569.41796875, 102.247314453125]",[],,,,False
2206,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,21,15''SD,"[279.342529296875, 791.648681640625, 295.3587951660156, 791.648681640625, 295.3587951660156, 808.9827880859375, 279.342529296875, 808.9827880859375]",[],,,,False
2207,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,22,15''SD,"[1065.92236328125, 1789.1752014160156, 1081.7646484375, 1789.1752014160156, 1081.7646484375, 1806.610107421875, 1065.92236328125, 1806.610107421875]",[],,,,False
2208,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,23,> 15''SD,"[569.41796875, 92.529052734375, 594.2861938476562, 92.529052734375, 594.2861938476562, 102.247314453125, 569.41796875, 102.247314453125]",[],,,,False
2209,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,24,15''SD,"[279.342529296875, 791.648681640625, 295.3587951660156, 791.648681640625, 295.3587951660156, 808.9827880859375, 279.342529296875, 808.9827880859375]",[],,,,False
2210,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,0,18''SD,"[1568.9752197265625, 1766.0754089355469, 1586.4102783203125, 1766.0754089355469, 1586.4102783203125, 1781.9176330566406, 1568.9752197265625, 1781.9176330566406]",[],,,,False
2211,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,1,18''SD,"[1515.6953125, 1808.3153991699219, 1533.1302490234375, 1808.3153991699219, 1533.1302490234375, 1824.1576232910156, 1515.6953125, 1824.1576232910156]",[],,,,False
2212,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,2,18''SD,"[1445.13525390625, 1863.8753967285156, 1462.5703125, 1863.8753967285156, 1462.5703125, 1879.7176208496094, 1445.13525390625, 1879.7176208496094]",[],,,,False
2213,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,3,18''SD,"[1391.615234375, 1905.8753204345703, 1409.05029296875, 1905.8753204345703, 1409.05029296875, 1921.7176055908203, 1391.615234375, 1921.7176055908203]",[],,,,False
2214,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,4,18''SD,"[1338.09521484375, 1947.995346069336, 1355.5302734375, 1947.995346069336, 1355.5302734375, 1963.8376007080078, 1338.09521484375, 1963.8376007080078]",[],,,,False
2215,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,5,18''SD,"[1284.599609375, 1990.0503997802734, 1302.0611572265625, 1990.0503997802734, 1302.0611572265625, 2005.8431091308594, 1284.599609375, 2005.8431091308594]",[],,,,False
2216,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,6,18''SD,"[1191.614501953125, 2056.3725662231445, 1209.39794921875, 2056.3725662231445, 1209.39794921875, 2066.8588485717773, 1191.614501953125, 2066.8588485717773]",[],,,,False
2217,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,7,18''SD,"[1664.6590576171875, 1653.5222473144531, 1679.7747802734375, 1653.5222473144531, 1679.7747802734375, 1671.277099609375, 1664.6590576171875, 1671.277099609375]",[],,,,False
2218,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 18-Inch Storm Drain Pipe,Storm Sewer Systems,8,18''SD,"[1626.97900390625, 1710.1622619628906, 1642.0947265625, 1710.1622619628906, 1642.0947265625, 1727.9170837402344, 1626.97900390625, 1727.9170837402344]",[],,,,False
2219,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Storm Drain Pipe and Connections,Storm Sewer Systems,0,SD,"[463.05731201171875, 85.99951171875, 473.12841796875, 85.99951171875, 473.12841796875, 95.528564453125, 463.05731201171875, 95.528564453125]",[],,,,False
2220,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Notes and Identification,Others,0,NOTES:,"[1771.6800537109375, 1870.8273315429688, 1800.9322509765625, 1870.8273315429688, 1800.9322509765625, 1880.2236633300781, 1771.6800537109375, 1880.2236633300781]",[],,,,False
2221,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Notes and Identification,Others,1,HYDROLOGY LEGEND,"[2269.43994140625, 1876.9052124023438, 2403.8916015625, 1876.9052124023438, 2403.8916015625, 1890.3038330078125, 2269.43994140625, 1890.3038330078125]",[],,,,False
2222,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Notes and Identification,Others,2,HIGH WATER LINE,"[2322.719970703125, 1904.0885009765625, 2380.774658203125, 1904.0885009765625, 2380.774658203125, 1913.6121826171875, 2322.719970703125, 1913.6121826171875]",[],,,,False
2223,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Notes and Identification,Others,3,100-YEAR STORM OVERFLOW PATH - PIPES,"[2322.60009765625, 1921.6084899902344, 2462.313720703125, 1921.6084899902344, 2462.313720703125, 1931.1321716308594, 2322.60009765625, 1931.1321716308594]",[],,,,False
2224,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install General Notes and Identification,Others,4,100-YEAR STORM OVERFLOW PATH - OVERLAND,"[2322.60009765625, 1939.0084991455078, 2478.9970703125, 1939.0084991455078, 2478.9970703125, 1948.5321807861328, 2322.60009765625, 1948.5321807861328]",[],,,,False
2225,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Refer to the Utilities schedules,Schedules,0,Drainage Calculations For Wymount Basin 4,"[1951.0, 764.0, 2562.0, 764.0, 2562.0, 1667.0, 1951.0, 1667.0]",[],,,,False
2226,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,0,FDC,"[802.0603637695312, 602.4117431640625, 810.27587890625, 602.4117431640625, 810.27587890625, 610.3145751953125, 802.0603637695312, 610.3145751953125]",[],,,,False
2227,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,1,FDC,"[787.044189453125, 585.0054931640625, 795.2597045898438, 585.0054931640625, 795.2597045898438, 592.9083251953125, 787.044189453125, 592.9083251953125]",[],,,,False
2228,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,2,FDC,"[679.2266235351562, 446.2197265625, 687.4484252929688, 446.2197265625, 687.4484252929688, 454.0849609375, 679.2266235351562, 454.0849609375]",[],,,,False
2229,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,3,FDC,"[664.1640625, 428.7655029296875, 672.3798217773438, 428.7655029296875, 672.3798217773438, 436.6683349609375, 664.1640625, 436.6683349609375]",[],,,,False
2230,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,4,FDC,"[972.2666625976562, 818.8197021484375, 980.4883422851562, 818.8197021484375, 980.4883422851562, 826.68505859375, 972.2666625976562, 826.68505859375]",[],,,,False
2231,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,5,FDC,"[957.2041015625, 801.2454833984375, 965.4198608398438, 801.2454833984375, 965.4198608398438, 809.1483154296875, 957.2041015625, 809.1483154296875]",[],,,,False
2232,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,6,FDC,"[1095.1466064453125, 975.0596923828125, 1103.3682861328125, 975.0596923828125, 1103.3682861328125, 982.925048828125, 1095.1466064453125, 982.925048828125]",[],,,,False
2233,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,7,FDC,"[1080.0841064453125, 957.60546875, 1088.2996826171875, 957.60546875, 1088.2996826171875, 965.5081787109375, 1080.0841064453125, 965.5081787109375]",[],,,,False
2234,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,8,FDC,"[1265.2603759765625, 1191.3717651367188, 1273.475830078125, 1191.3717651367188, 1273.475830078125, 1199.2745971679688, 1265.2603759765625, 1199.2745971679688]",[],,,,False
2235,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,9,FDC,"[1250.19189453125, 1173.8349609375, 1258.4134521484375, 1173.8349609375, 1258.4134521484375, 1181.7003173828125, 1250.19189453125, 1181.7003173828125]",[],,,,False
2236,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,10,FDC,"[1388.186767578125, 1347.659912109375, 1396.4080810546875, 1347.659912109375, 1396.4080810546875, 1355.5250244140625, 1388.186767578125, 1355.5250244140625]",[],,,,False
2237,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,11,FDC,"[1373.07177734375, 1330.0750122070312, 1381.29345703125, 1330.0750122070312, 1381.29345703125, 1337.9403686523438, 1373.07177734375, 1337.9403686523438]",[],,,,False
2238,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,12,FDC,"[1342.1802978515625, 1730.2918395996094, 1350.3958740234375, 1730.2918395996094, 1350.3958740234375, 1738.1946105957031, 1342.1802978515625, 1738.1946105957031]",[],,,,False
2239,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,13,FDC,"[1327.11181640625, 1712.8749694824219, 1335.33349609375, 1712.8749694824219, 1335.33349609375, 1720.7403259277344, 1327.11181640625, 1720.7403259277344]",[],,,,False
2240,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,14,FDC,"[1219.3004150390625, 1574.0517578125, 1227.515869140625, 1574.0517578125, 1227.515869140625, 1581.95458984375, 1219.3004150390625, 1581.95458984375]",[],,,,False
2241,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,15,FDC,"[1204.2843017578125, 1556.6454467773438, 1212.499755859375, 1556.6454467773438, 1212.499755859375, 1564.5482788085938, 1204.2843017578125, 1564.5482788085938]",[],,,,False
2242,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,16,FDC,"[1050.8665771484375, 1360.0196533203125, 1059.08837890625, 1360.0196533203125, 1059.08837890625, 1367.8850708007812, 1050.8665771484375, 1367.8850708007812]",[],,,,False
2243,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,17,FDC,"[1035.8043212890625, 1342.5654296875, 1044.019775390625, 1342.5654296875, 1044.019775390625, 1350.46826171875, 1035.8043212890625, 1350.46826171875]",[],,,,False
2244,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,18,FDC,"[880.7803344726562, 1143.6117553710938, 888.9957885742188, 1143.6117553710938, 888.9957885742188, 1151.5145874023438, 880.7803344726562, 1151.5145874023438]",[],,,,False
2245,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,19,FDC,"[865.68701171875, 1126.2138671875, 873.8961791992188, 1126.2138671875, 873.8961791992188, 1134.1448974609375, 865.68701171875, 1134.1448974609375]",[],,,,False
2246,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,20,FDC,"[757.7803344726562, 987.3717041015625, 765.995849609375, 987.3717041015625, 765.995849609375, 995.274658203125, 757.7803344726562, 995.274658203125]",[],,,,False
2247,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,21,FDC,"[742.76416015625, 969.9654541015625, 750.9796752929688, 969.9654541015625, 750.9796752929688, 977.8682861328125, 742.76416015625, 977.8682861328125]",[],,,,False
2248,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,22,FDC,"[587.1401977539062, 770.4117431640625, 595.35595703125, 770.4117431640625, 595.35595703125, 778.3145751953125, 587.1401977539062, 778.3145751953125]",[],,,,False
2249,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,23,FDC,"[572.124267578125, 753.0054931640625, 580.3397827148438, 753.0054931640625, 580.3397827148438, 760.9083251953125, 572.124267578125, 760.9083251953125]",[],,,,False
2250,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,24,FDC,"[375.75799560546875, 171.9248046875, 382.6376953125, 171.9248046875, 382.6376953125, 179.908447265625, 375.75799560546875, 179.908447265625]",[],,,,False
2251,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,25,FDC,"[354.04254150390625, 164.2515869140625, 360.9217834472656, 164.2515869140625, 360.9217834472656, 172.235107421875, 354.04254150390625, 172.235107421875]",[],,,,False
2252,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,26,FDC,"[271.71820068359375, 431.8447265625, 278.59765625, 431.8447265625, 278.59765625, 439.8284912109375, 271.71820068359375, 439.8284912109375]",[],,,,False
2253,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,27,FDC,"[250.00245666503906, 424.2916259765625, 256.88189697265625, 424.2916259765625, 256.88189697265625, 432.2752685546875, 250.00245666503906, 432.2752685546875]",[],,,,False
2254,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,28,FDC,"[802.0603637695312, 602.4117431640625, 810.27587890625, 602.4117431640625, 810.27587890625, 610.3145751953125, 802.0603637695312, 610.3145751953125]",[],,,,False
2255,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,29,FDC,"[787.044189453125, 585.0054931640625, 795.2597045898438, 585.0054931640625, 795.2597045898438, 592.9083251953125, 787.044189453125, 592.9083251953125]",[],,,,False
2256,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,30,FDC,"[679.2266235351562, 446.2197265625, 687.4484252929688, 446.2197265625, 687.4484252929688, 454.0849609375, 679.2266235351562, 454.0849609375]",[],,,,False
2257,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,31,FDC,"[664.1640625, 428.7655029296875, 672.3798217773438, 428.7655029296875, 672.3798217773438, 436.6683349609375, 664.1640625, 436.6683349609375]",[],,,,False
2258,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,32,FDC,"[972.2666625976562, 818.8197021484375, 980.4883422851562, 818.8197021484375, 980.4883422851562, 826.68505859375, 972.2666625976562, 826.68505859375]",[],,,,False
2259,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,33,FDC,"[957.2041015625, 801.2454833984375, 965.4198608398438, 801.2454833984375, 965.4198608398438, 809.1483154296875, 957.2041015625, 809.1483154296875]",[],,,,False
2260,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,34,FDC,"[1095.1466064453125, 975.0596923828125, 1103.3682861328125, 975.0596923828125, 1103.3682861328125, 982.925048828125, 1095.1466064453125, 982.925048828125]",[],,,,False
2261,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,35,FDC,"[1080.0841064453125, 957.60546875, 1088.2996826171875, 957.60546875, 1088.2996826171875, 965.5081787109375, 1080.0841064453125, 965.5081787109375]",[],,,,False
2262,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,36,FDC,"[1265.2603759765625, 1191.3717651367188, 1273.475830078125, 1191.3717651367188, 1273.475830078125, 1199.2745971679688, 1265.2603759765625, 1199.2745971679688]",[],,,,False
2263,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,37,FDC,"[1250.19189453125, 1173.8349609375, 1258.4134521484375, 1173.8349609375, 1258.4134521484375, 1181.7003173828125, 1250.19189453125, 1181.7003173828125]",[],,,,False
2264,11896,14,CG452,Enlarged Hydrology Plan,Civil,Fire Suppression,Fire Suppression,Furnish & Install — Fire Department Connections (FDC),Standpipes,38,FDC,"[1388.186767578125, 1347.659912109375, 1396.4080810546875, 1347.659912109375, 1396.4080810546875, 1355.5250244140625, 1388.186767578125, 1355.5250244140625]",[],,,,False
